observation_id,base_id,observed_at,temp_c,wind_speed_kts,wind_gust_kts,visibility_sm,ceiling_ft,precip_type,precip_intensity,flight_category
25676,5,2024-10-16 09:00:00,25.3,8,,9.0,381,none,,LIFR
25677,5,2024-10-16 12:00:00,22.0,14,14,10.0,20214,none,,VFR
25678,5,2024-10-16 15:00:00,23.5,23,,13.0,30876,none,,VFR
25679,5,2024-10-16 18:00:00,18.8,15,22,10.7,22541,none,,VFR
25680,5,2024-10-16 21:00:00,31.0,9,,13.1,15128,rain,moderate,VFR
25681,5,2024-10-17 00:00:00,17.9,7,,5.7,23949,rain,moderate,VFR
25682,5,2024-10-17 03:00:00,25.6,4,,10.0,3657,none,,VFR
25683,5,2024-10-17 06:00:00,30.2,6,19,3.5,11160,none,,MVFR
25684,5,2024-10-17 09:00:00,24.0,4,16,10.8,19850,none,,VFR
25685,5,2024-10-17 12:00:00,22.0,6,,7.6,17100,none,,VFR
25686,5,2024-10-17 15:00:00,24.8,6,,10.8,12036,none,,VFR
25687,5,2024-10-17 18:00:00,25.9,10,,10.9,24811,rain,light,VFR
25688,5,2024-10-17 21:00:00,10.1,7,,9.3,200,none,,LIFR
25689,5,2024-10-18 00:00:00,18.6,12,19,8.1,24256,none,,VFR
25690,5,2024-10-18 03:00:00,17.8,14,,8.8,20954,none,,VFR
25691,5,2024-10-18 06:00:00,24.8,2,,7.4,2895,rain,light,MVFR
25692,5,2024-10-18 09:00:00,34.2,15,18,2.2,21511,none,,IFR
25693,5,2024-10-18 12:00:00,15.0,2,,6.0,7540,none,,VFR
25694,5,2024-10-18 15:00:00,15.9,21,21,4.6,25283,rain,moderate,MVFR
25695,5,2024-10-18 18:00:00,18.7,0,,8.3,27600,rain,light,VFR
25696,5,2024-10-18 21:00:00,22.4,13,,5.7,17077,none,,VFR
25697,5,2024-10-19 00:00:00,22.9,15,,9.6,26437,none,,VFR
25698,5,2024-10-19 03:00:00,30.5,3,11,10.2,29929,rain,heavy,VFR
25699,5,2024-10-19 06:00:00,32.2,8,,7.2,16587,none,,VFR
25700,5,2024-10-19 09:00:00,9.1,12,,11.0,7630,none,,VFR
25701,5,2024-10-19 12:00:00,19.5,5,,6.8,7832,none,,VFR
25702,5,2024-10-19 15:00:00,24.5,5,,1.6,14838,fog,moderate,IFR
25703,5,2024-10-19 18:00:00,17.8,4,17,11.8,21934,none,,VFR
25704,5,2024-10-19 21:00:00,21.8,16,,5.8,4632,none,,VFR
25705,5,2024-10-20 00:00:00,27.1,2,,6.3,36055,rain,light,VFR
25706,5,2024-10-20 03:00:00,31.4,10,20,9.9,12891,none,,VFR
25707,5,2024-10-20 06:00:00,9.2,8,,6.6,3245,rain,heavy,VFR
25708,5,2024-10-20 09:00:00,9.3,11,18,8.2,9699,none,,VFR
25709,5,2024-10-20 12:00:00,33.4,7,15,6.9,8722,none,,VFR
25710,5,2024-10-20 15:00:00,23.9,11,,9.8,16760,none,,VFR
25711,5,2024-10-20 18:00:00,17.1,5,5,12.0,15623,none,,VFR
25712,5,2024-10-20 21:00:00,26.2,14,,5.6,10669,none,,VFR
25713,5,2024-10-21 00:00:00,28.0,9,9,7.1,14272,rain,moderate,VFR
25714,5,2024-10-21 03:00:00,20.8,22,31,11.4,10700,rain,light,VFR
25715,5,2024-10-21 06:00:00,23.0,4,7,3.8,16113,none,,MVFR
25716,5,2024-10-21 09:00:00,12.8,5,,9.2,31341,none,,VFR
25717,5,2024-10-21 12:00:00,35.1,17,,6.4,200,none,,LIFR
25718,5,2024-10-21 15:00:00,19.9,15,,9.3,38687,none,,VFR
25719,5,2024-10-21 18:00:00,30.9,16,,9.4,16560,none,,VFR
25720,5,2024-10-21 21:00:00,23.0,8,,8.5,4942,none,,VFR
25721,5,2024-10-22 00:00:00,25.8,2,,7.9,11698,none,,VFR
25722,5,2024-10-22 03:00:00,32.1,11,,5.8,12491,none,,VFR
25723,5,2024-10-22 06:00:00,27.8,13,,8.5,20658,none,,VFR
25724,5,2024-10-22 09:00:00,16.9,5,10,5.7,7646,none,,VFR
25725,5,2024-10-22 12:00:00,27.7,12,,12.6,12712,none,,VFR
25726,5,2024-10-22 15:00:00,32.9,9,9,9.8,13073,rain,moderate,VFR
25727,5,2024-10-22 18:00:00,26.7,4,,10.0,22708,none,,VFR
25728,5,2024-10-22 21:00:00,29.4,4,12,13.0,3262,none,,VFR
25729,5,2024-10-23 00:00:00,29.3,14,22,2.2,4197,none,,IFR
25730,5,2024-10-23 03:00:00,26.0,4,7,4.9,10653,none,,MVFR
25731,5,2024-10-23 06:00:00,18.4,4,,9.2,14911,none,,VFR
25732,5,2024-10-23 09:00:00,27.9,5,,8.7,6375,none,,VFR
25733,5,2024-10-23 12:00:00,35.5,23,,9.5,8201,none,,VFR
25734,5,2024-10-23 15:00:00,23.8,14,,7.1,29780,none,,VFR
25735,5,2024-10-23 18:00:00,12.4,9,16,11.0,18876,none,,VFR
25736,5,2024-10-23 21:00:00,24.4,5,,0.8,24482,none,,LIFR
25737,5,2024-10-24 00:00:00,29.2,16,,9.6,10087,none,,VFR
25738,5,2024-10-24 03:00:00,27.2,12,,10.3,9316,none,,VFR
25739,5,2024-10-24 06:00:00,31.7,14,28,10.1,32461,none,,VFR
25740,5,2024-10-24 09:00:00,20.8,6,,12.3,35243,rain,moderate,VFR
25741,5,2024-10-24 12:00:00,9.6,19,,3.4,13875,none,,MVFR
25742,5,2024-10-24 15:00:00,19.6,4,11,6.3,25212,none,,VFR
25743,5,2024-10-24 18:00:00,21.7,16,,8.0,18682,none,,VFR
25744,5,2024-10-24 21:00:00,28.9,9,10,6.9,22166,none,,VFR
25745,5,2024-10-25 00:00:00,17.6,2,,7.0,313,rain,light,LIFR
25746,5,2024-10-25 03:00:00,19.3,13,,8.2,16641,none,,VFR
25747,5,2024-10-25 06:00:00,12.1,0,,6.4,16348,none,,VFR
25748,5,2024-10-25 09:00:00,29.6,15,,0.3,20202,none,,LIFR
25749,5,2024-10-25 12:00:00,22.0,5,,11.4,10590,rain,light,VFR
25750,5,2024-10-25 15:00:00,12.7,21,,11.1,20588,rain,light,VFR
25751,5,2024-10-25 18:00:00,24.4,14,,4.5,21146,none,,MVFR
25752,5,2024-10-25 21:00:00,25.6,14,,2.2,6707,none,,IFR
25753,5,2024-10-26 00:00:00,23.2,8,,6.7,15298,none,,VFR
25754,5,2024-10-26 03:00:00,14.0,15,,11.0,9255,none,,VFR
25755,5,2024-10-26 06:00:00,26.2,15,,5.8,24747,none,,VFR
25756,5,2024-10-26 09:00:00,6.1,12,,5.9,18182,rain,light,VFR
25757,5,2024-10-26 12:00:00,15.2,18,27,11.2,22164,none,,VFR
25758,5,2024-10-26 15:00:00,26.8,9,,12.5,12970,none,,VFR
25759,5,2024-10-26 18:00:00,20.0,1,,7.1,8148,none,,VFR
25760,5,2024-10-26 21:00:00,17.6,15,,6.1,14413,none,,VFR
25761,5,2024-10-27 00:00:00,26.5,5,,6.3,5085,none,,VFR
25762,5,2024-10-27 03:00:00,18.0,3,,10.0,14657,none,,VFR
25763,5,2024-10-27 06:00:00,14.1,0,,11.0,21934,none,,VFR
25764,5,2024-10-27 09:00:00,29.9,10,,1.8,14439,none,,IFR
25765,5,2024-10-27 12:00:00,23.3,7,12,10.3,19147,none,,VFR
25766,5,2024-10-27 15:00:00,27.3,1,,10.1,17229,none,,VFR
25767,5,2024-10-27 18:00:00,19.5,1,,7.6,16897,none,,VFR
25768,5,2024-10-27 21:00:00,14.9,16,,4.5,16326,none,,MVFR
25769,5,2024-10-28 00:00:00,21.0,8,,7.3,10152,none,,VFR
25770,5,2024-10-28 03:00:00,30.8,16,,8.6,20805,none,,VFR
25771,5,2024-10-28 06:00:00,22.7,3,9,8.4,10883,none,,VFR
25772,5,2024-10-28 09:00:00,23.5,14,,13.0,14613,none,,VFR
25773,5,2024-10-28 12:00:00,24.6,9,,8.7,17676,none,,VFR
25774,5,2024-10-28 15:00:00,11.8,0,,8.1,7601,none,,VFR
25775,5,2024-10-28 18:00:00,23.7,6,,10.0,22752,none,,VFR
25776,5,2024-10-28 21:00:00,22.5,6,8,11.0,14378,none,,VFR
25777,5,2024-10-29 00:00:00,20.3,21,,8.1,13558,none,,VFR
25778,5,2024-10-29 03:00:00,34.6,2,,3.9,19195,none,,MVFR
25779,5,2024-10-29 06:00:00,12.7,10,,8.0,9662,none,,VFR
25780,5,2024-10-29 09:00:00,28.5,19,,8.7,11986,none,,VFR
25781,5,2024-10-29 12:00:00,32.2,11,,4.7,20993,rain,moderate,MVFR
25782,5,2024-10-29 15:00:00,21.9,12,,4.1,13001,none,,MVFR
25783,5,2024-10-29 18:00:00,11.1,0,14,8.8,13997,none,,VFR
25784,5,2024-10-29 21:00:00,30.3,13,,12.2,27404,none,,VFR
25785,5,2024-10-30 00:00:00,22.8,11,,11.4,12419,rain,light,VFR
25786,5,2024-10-30 03:00:00,26.4,10,,6.8,32759,none,,VFR
25787,5,2024-10-30 06:00:00,29.1,5,,7.0,11910,none,,VFR
25788,5,2024-10-30 09:00:00,21.0,18,,5.5,27110,none,,VFR
25789,5,2024-10-30 12:00:00,22.0,7,,11.2,13152,none,,VFR
25790,5,2024-10-30 15:00:00,27.9,13,24,4.6,35232,none,,MVFR
25791,5,2024-10-30 18:00:00,14.8,8,,5.6,20233,none,,VFR
25792,5,2024-10-30 21:00:00,29.3,14,27,11.0,22633,rain,moderate,VFR
25793,5,2024-10-31 00:00:00,24.4,15,17,3.2,5900,none,,MVFR
25794,5,2024-10-31 03:00:00,18.1,6,,5.4,31101,none,,VFR
25795,5,2024-10-31 06:00:00,15.4,13,,6.3,14786,none,,VFR
25796,5,2024-10-31 09:00:00,24.4,2,2,7.7,22188,none,,VFR
25797,5,2024-10-31 12:00:00,33.2,17,,7.9,18900,none,,VFR
25798,5,2024-10-31 15:00:00,33.7,13,,11.5,3508,none,,VFR
25799,5,2024-10-31 18:00:00,27.9,6,,0.5,33099,none,,LIFR
25800,5,2024-10-31 21:00:00,14.9,20,,7.8,13790,none,,VFR
25801,5,2024-11-01 00:00:00,10.5,4,,11.5,22376,none,,VFR
25802,5,2024-11-01 03:00:00,19.1,13,,2.9,16480,none,,IFR
25803,5,2024-11-01 06:00:00,13.7,0,,6.8,30489,none,,VFR
25804,5,2024-11-01 09:00:00,19.7,6,,10.0,20620,none,,VFR
25805,5,2024-11-01 12:00:00,7.8,16,,4.6,18847,none,,MVFR
25806,5,2024-11-01 15:00:00,7.5,14,,11.6,200,none,,LIFR
25807,5,2024-11-01 18:00:00,20.6,4,,4.6,4314,none,,MVFR
25808,5,2024-11-01 21:00:00,2.3,0,,7.6,21181,none,,VFR
25809,5,2024-11-02 00:00:00,9.0,13,13,13.6,12519,none,,VFR
25810,5,2024-11-02 03:00:00,17.6,6,20,3.1,29981,none,,MVFR
25811,5,2024-11-02 06:00:00,6.8,5,11,9.0,28670,none,,VFR
25812,5,2024-11-02 09:00:00,12.5,4,,9.0,24153,none,,VFR
25813,5,2024-11-02 12:00:00,7.1,12,,10.4,27272,none,,VFR
25814,5,2024-11-02 15:00:00,18.3,5,,5.6,200,none,,LIFR
25815,5,2024-11-02 18:00:00,3.3,6,,6.7,24992,none,,VFR
25816,5,2024-11-02 21:00:00,9.8,8,,8.9,8233,rain,light,VFR
25817,5,2024-11-03 00:00:00,9.9,5,13,6.5,8040,none,,VFR
25818,5,2024-11-03 03:00:00,-0.2,9,,6.2,23133,none,,VFR
25819,5,2024-11-03 06:00:00,17.6,11,,8.2,20519,rain,heavy,VFR
25820,5,2024-11-03 09:00:00,9.1,6,13,3.9,19715,rain,light,MVFR
25821,5,2024-11-03 12:00:00,13.6,10,,5.1,12028,none,,VFR
25822,5,2024-11-03 15:00:00,18.4,10,,4.9,19570,none,,MVFR
25823,5,2024-11-03 18:00:00,11.6,11,,5.0,11925,none,,VFR
25824,5,2024-11-03 21:00:00,23.6,9,,3.1,6664,none,,MVFR
25825,5,2024-11-04 00:00:00,13.2,12,,17.6,10007,none,,VFR
25826,5,2024-11-04 03:00:00,6.2,3,15,7.1,6244,none,,VFR
25827,5,2024-11-04 06:00:00,15.5,1,,13.0,23253,none,,VFR
25828,5,2024-11-04 09:00:00,3.1,14,,7.3,18297,none,,VFR
25829,5,2024-11-04 12:00:00,19.8,1,,6.1,11643,none,,VFR
25830,5,2024-11-04 15:00:00,20.8,15,,6.7,200,rain,moderate,LIFR
25831,5,2024-11-04 18:00:00,7.9,18,19,8.8,9246,none,,VFR
25832,5,2024-11-04 21:00:00,15.2,22,,13.8,25568,none,,VFR
25833,5,2024-11-05 00:00:00,-5.0,3,,6.2,9908,ice,light,VFR
25834,5,2024-11-05 03:00:00,5.7,16,21,5.5,10615,none,,VFR
25835,5,2024-11-05 06:00:00,15.8,2,,11.8,13632,none,,VFR
25836,5,2024-11-05 09:00:00,14.6,3,,7.5,6908,rain,moderate,VFR
25837,5,2024-11-05 12:00:00,22.6,5,,7.1,22465,none,,VFR
25838,5,2024-11-05 15:00:00,-4.9,11,23,6.6,7704,none,,VFR
25839,5,2024-11-05 18:00:00,15.0,13,17,13.6,200,none,,LIFR
25840,5,2024-11-05 21:00:00,26.7,26,,9.5,26304,rain,moderate,VFR
25841,5,2024-11-06 00:00:00,18.6,4,,4.8,14535,none,,MVFR
25842,5,2024-11-06 03:00:00,23.0,17,,7.2,20539,rain,heavy,VFR
25843,5,2024-11-06 06:00:00,13.3,16,,8.5,2415,none,,MVFR
25844,5,2024-11-06 09:00:00,10.3,10,,8.6,19630,rain,heavy,VFR
25845,5,2024-11-06 12:00:00,9.3,8,17,6.4,22051,none,,VFR
25846,5,2024-11-06 15:00:00,7.0,13,,13.7,18386,none,,VFR
25847,5,2024-11-06 18:00:00,16.1,9,14,8.6,11819,none,,VFR
25848,5,2024-11-06 21:00:00,18.7,10,,9.3,14190,none,,VFR
25849,5,2024-11-07 00:00:00,0.0,7,,7.4,17324,rain,light,VFR
25850,5,2024-11-07 03:00:00,6.7,2,,10.1,200,none,,LIFR
25851,5,2024-11-07 06:00:00,15.5,9,,7.5,12136,none,,VFR
25852,5,2024-11-07 09:00:00,1.3,11,11,7.2,9985,none,,VFR
25853,5,2024-11-07 12:00:00,20.4,5,,6.4,6001,none,,VFR
25854,5,2024-11-07 15:00:00,16.5,17,25,6.2,200,none,,LIFR
25855,5,2024-11-07 18:00:00,16.8,8,,9.7,2352,none,,MVFR
25856,5,2024-11-07 21:00:00,0.7,13,,8.3,11854,none,,VFR
25857,5,2024-11-08 00:00:00,15.1,16,,8.7,6006,none,,VFR
25858,5,2024-11-08 03:00:00,4.2,14,,9.2,9063,none,,VFR
25859,5,2024-11-08 06:00:00,16.1,9,22,5.3,23316,none,,VFR
25860,5,2024-11-08 09:00:00,21.4,8,,12.6,24224,none,,VFR
25861,5,2024-11-08 12:00:00,13.4,18,,3.4,30994,none,,MVFR
25862,5,2024-11-08 15:00:00,16.1,17,,10.6,11054,none,,VFR
25863,5,2024-11-08 18:00:00,5.7,14,21,11.2,4499,none,,VFR
25864,5,2024-11-08 21:00:00,17.8,5,,6.9,9908,none,,VFR
25865,5,2024-11-09 00:00:00,7.5,4,,9.2,13364,none,,VFR
25866,5,2024-11-09 03:00:00,-5.7,15,,12.4,25293,none,,VFR
25867,5,2024-11-09 06:00:00,21.8,7,20,7.8,9185,none,,VFR
25868,5,2024-11-09 09:00:00,12.0,14,,8.1,17443,none,,VFR
25869,5,2024-11-09 12:00:00,13.1,9,,4.6,22347,none,,MVFR
25870,5,2024-11-09 15:00:00,6.9,15,,10.8,17934,rain,light,VFR
25871,5,2024-11-09 18:00:00,37.8,19,32,14.7,23545,none,,VFR
25872,5,2024-11-09 21:00:00,18.9,17,,9.4,12651,rain,light,VFR
25873,5,2024-11-10 00:00:00,14.7,3,,11.9,16842,none,,VFR
25874,5,2024-11-10 03:00:00,-2.5,3,,13.6,19143,none,,VFR
25875,5,2024-11-10 06:00:00,16.0,20,30,9.9,6827,none,,VFR
25876,5,2024-11-10 09:00:00,14.3,0,,5.1,15563,none,,VFR
25877,5,2024-11-10 12:00:00,14.5,16,17,12.4,20699,none,,VFR
25878,5,2024-11-10 15:00:00,27.0,10,,9.6,21557,none,,VFR
25879,5,2024-11-10 18:00:00,8.3,1,,8.3,16869,none,,VFR
25880,5,2024-11-10 21:00:00,27.1,4,,4.2,7696,none,,MVFR
25881,5,2024-11-11 00:00:00,-6.7,4,,5.7,10272,none,,VFR
25882,5,2024-11-11 03:00:00,27.9,14,23,5.6,4987,none,,VFR
25883,5,2024-11-11 06:00:00,15.1,16,,8.0,21958,none,,VFR
25884,5,2024-11-11 09:00:00,1.7,11,,8.7,3819,none,,VFR
25885,5,2024-11-11 12:00:00,-9.4,14,,2.1,16112,none,,IFR
25886,5,2024-11-11 15:00:00,11.1,13,26,7.2,10615,none,,VFR
25887,5,2024-11-11 18:00:00,1.3,18,30,6.4,8123,none,,VFR
25888,5,2024-11-11 21:00:00,8.0,13,,8.8,11617,none,,VFR
25889,5,2024-11-12 00:00:00,10.2,15,25,11.6,17228,rain,heavy,VFR
25890,5,2024-11-12 03:00:00,21.9,0,,11.0,11891,none,,VFR
25891,5,2024-11-12 06:00:00,-0.8,8,,7.3,11365,ice,light,VFR
25892,5,2024-11-12 09:00:00,6.1,9,,9.9,18627,none,,VFR
25893,5,2024-11-12 12:00:00,10.5,7,9,5.0,21682,rain,heavy,VFR
25894,5,2024-11-12 15:00:00,26.9,10,,10.4,7240,none,,VFR
25895,5,2024-11-12 18:00:00,0.9,6,,7.7,4639,rain,heavy,VFR
25896,5,2024-11-12 21:00:00,10.0,13,,12.4,20040,none,,VFR
25897,5,2024-11-13 00:00:00,19.4,15,23,4.7,10068,rain,moderate,MVFR
25898,5,2024-11-13 03:00:00,23.7,15,,7.2,17141,none,,VFR
25899,5,2024-11-13 06:00:00,20.5,0,,5.1,21006,none,,VFR
25900,5,2024-11-13 09:00:00,13.9,3,18,13.2,21424,none,,VFR
25901,5,2024-11-13 12:00:00,8.9,10,,8.8,15048,none,,VFR
25902,5,2024-11-13 15:00:00,14.9,9,,3.6,27268,none,,MVFR
25903,5,2024-11-13 18:00:00,16.0,10,,3.3,26222,none,,MVFR
25904,5,2024-11-13 21:00:00,11.3,18,,10.5,2294,none,,MVFR
25905,5,2024-11-14 00:00:00,18.3,16,22,0.8,21209,none,,LIFR
25906,5,2024-11-14 03:00:00,22.6,22,,3.9,15154,rain,heavy,MVFR
25907,5,2024-11-14 06:00:00,-2.2,0,6,7.0,26411,none,,VFR
25908,5,2024-11-14 09:00:00,15.4,16,16,12.5,3859,rain,heavy,VFR
25909,5,2024-11-14 12:00:00,10.1,13,20,11.6,12624,none,,VFR
25910,5,2024-11-14 15:00:00,9.0,5,,6.3,20463,none,,VFR
25911,5,2024-11-14 18:00:00,10.9,13,,8.5,16850,rain,light,VFR
25912,5,2024-11-14 21:00:00,12.6,18,,8.5,25424,rain,moderate,VFR
25913,5,2024-11-15 00:00:00,23.7,11,18,10.3,15132,none,,VFR
25914,5,2024-11-15 03:00:00,-5.8,13,20,6.8,6160,ice,light,VFR
25915,5,2024-11-15 06:00:00,2.4,11,,10.2,200,rain,light,LIFR
25916,5,2024-11-15 09:00:00,9.2,6,,6.4,15240,none,,VFR
25917,5,2024-11-15 12:00:00,7.8,7,19,7.7,3767,none,,VFR
25918,5,2024-11-15 15:00:00,6.1,17,,14.1,21013,none,,VFR
25919,5,2024-11-15 18:00:00,16.9,6,,7.2,14090,none,,VFR
25920,5,2024-11-15 21:00:00,25.2,15,,2.9,10781,none,,IFR
25921,5,2024-11-16 00:00:00,1.4,17,,8.5,16908,none,,VFR
25922,5,2024-11-16 03:00:00,0.8,6,,5.7,20976,none,,VFR
25923,5,2024-11-16 06:00:00,17.6,14,,10.4,36545,none,,VFR
25924,5,2024-11-16 09:00:00,13.4,4,11,11.9,5529,none,,VFR
25925,5,2024-11-16 12:00:00,0.6,16,,7.4,12986,none,,VFR
25926,5,2024-11-16 15:00:00,7.9,15,,6.5,31151,rain,light,VFR
25927,5,2024-11-16 18:00:00,14.7,6,18,12.6,7536,none,,VFR
25928,5,2024-11-16 21:00:00,2.4,14,21,2.6,15136,none,,IFR
25929,5,2024-11-17 00:00:00,25.9,14,25,10.5,16661,none,,VFR
25930,5,2024-11-17 03:00:00,11.2,5,,14.1,23390,rain,light,VFR
25931,5,2024-11-17 06:00:00,24.0,19,31,11.6,21640,none,,VFR
25932,5,2024-11-17 09:00:00,5.8,9,,9.8,17877,none,,VFR
25933,5,2024-11-17 12:00:00,-5.5,15,,7.0,15306,none,,VFR
25934,5,2024-11-17 15:00:00,8.7,21,,8.4,28307,none,,VFR
25935,5,2024-11-17 18:00:00,-7.1,18,,2.5,18489,none,,IFR
25936,5,2024-11-17 21:00:00,32.5,7,9,9.5,18296,none,,VFR
25937,5,2024-11-18 00:00:00,17.1,0,,7.9,14499,none,,VFR
25938,5,2024-11-18 03:00:00,22.7,8,,5.7,6662,none,,VFR
25939,5,2024-11-18 06:00:00,18.6,13,16,11.4,5353,none,,VFR
25940,5,2024-11-18 09:00:00,-4.1,5,17,6.6,17791,none,,VFR
25941,5,2024-11-18 12:00:00,18.9,3,,5.6,10277,none,,VFR
25942,5,2024-11-18 15:00:00,14.8,9,,10.6,23658,none,,VFR
25943,5,2024-11-18 18:00:00,17.3,13,,9.6,23184,none,,VFR
25944,5,2024-11-18 21:00:00,-11.1,14,24,8.6,17179,none,,VFR
25945,5,2024-11-19 00:00:00,4.4,20,23,5.0,8229,none,,VFR
25946,5,2024-11-19 03:00:00,16.1,7,,12.9,3226,none,,VFR
25947,5,2024-11-19 06:00:00,2.6,16,29,0.8,25800,none,,LIFR
25948,5,2024-11-19 09:00:00,12.7,7,,7.7,28374,none,,VFR
25949,5,2024-11-19 12:00:00,10.8,18,,11.6,16364,none,,VFR
25950,5,2024-11-19 15:00:00,-7.5,12,19,7.3,11153,none,,VFR
25951,5,2024-11-19 18:00:00,0.8,5,,4.7,22978,rain,heavy,MVFR
25952,5,2024-11-19 21:00:00,8.2,10,,6.5,6360,none,,VFR
25953,5,2024-11-20 00:00:00,7.2,11,,6.8,29614,none,,VFR
25954,5,2024-11-20 03:00:00,5.6,0,,8.5,4524,none,,VFR
25955,5,2024-11-20 06:00:00,13.0,15,25,7.8,16443,none,,VFR
25956,5,2024-11-20 09:00:00,5.2,5,,11.2,13604,none,,VFR
25957,5,2024-11-20 12:00:00,9.8,10,13,6.2,20143,none,,VFR
25958,5,2024-11-20 15:00:00,6.7,2,,6.5,11027,none,,VFR
25959,5,2024-11-20 18:00:00,8.1,10,,5.6,17651,none,,VFR
25960,5,2024-11-20 21:00:00,5.7,15,15,8.5,13695,rain,light,VFR
25961,5,2024-11-21 00:00:00,36.5,5,,9.0,3168,none,,VFR
25962,5,2024-11-21 03:00:00,8.9,9,,14.6,13228,rain,light,VFR
25963,5,2024-11-21 06:00:00,18.6,9,14,4.4,15331,none,,MVFR
25964,5,2024-11-21 09:00:00,17.5,11,,14.7,23913,none,,VFR
25965,5,2024-11-21 12:00:00,27.9,15,,11.5,17642,none,,VFR
25966,5,2024-11-21 15:00:00,8.6,16,,7.5,2889,none,,MVFR
25967,5,2024-11-21 18:00:00,-1.8,16,,4.8,17855,none,,MVFR
25968,5,2024-11-21 21:00:00,-4.2,8,10,13.6,13082,ice,light,VFR
25969,5,2024-11-22 00:00:00,20.9,16,,10.5,14358,none,,VFR
25970,5,2024-11-22 03:00:00,10.0,10,,4.2,11113,none,,MVFR
25971,5,2024-11-22 06:00:00,1.4,16,,5.6,12276,none,,VFR
25972,5,2024-11-22 09:00:00,11.5,14,19,7.7,13785,rain,moderate,VFR
25973,5,2024-11-22 12:00:00,18.7,22,,11.2,10139,none,,VFR
25974,5,2024-11-22 15:00:00,17.1,12,,11.1,8844,rain,light,VFR
25975,5,2024-11-22 18:00:00,3.6,14,,8.3,22085,rain,light,VFR
25976,5,2024-11-22 21:00:00,14.8,0,,8.0,9236,rain,moderate,VFR
25977,5,2024-11-23 00:00:00,21.1,12,,5.3,1209,rain,moderate,MVFR
25978,5,2024-11-23 03:00:00,10.8,13,,8.6,23871,none,,VFR
25979,5,2024-11-23 06:00:00,13.5,9,,12.2,11218,none,,VFR
25980,5,2024-11-23 09:00:00,12.5,9,,7.6,10886,none,,VFR
25981,5,2024-11-23 12:00:00,-13.8,11,,5.8,6301,none,,VFR
25982,5,2024-11-23 15:00:00,7.7,12,,9.6,12984,none,,VFR
25983,5,2024-11-23 18:00:00,9.3,10,,11.2,13879,none,,VFR
25984,5,2024-11-23 21:00:00,37.6,18,18,10.6,200,none,,LIFR
25985,5,2024-11-24 00:00:00,12.0,10,,6.4,200,none,,LIFR
25986,5,2024-11-24 03:00:00,-4.9,12,,13.8,30637,none,,VFR
25987,5,2024-11-24 06:00:00,11.5,4,,12.5,11254,none,,VFR
25988,5,2024-11-24 09:00:00,2.8,11,19,9.0,17335,none,,VFR
25989,5,2024-11-24 12:00:00,24.4,15,,3.7,23983,none,,MVFR
25990,5,2024-11-24 15:00:00,8.6,7,,14.4,14985,none,,VFR
25991,5,2024-11-24 18:00:00,8.6,14,,12.4,15421,none,,VFR
25992,5,2024-11-24 21:00:00,19.1,7,,5.4,8026,none,,VFR
25993,5,2024-11-25 00:00:00,2.0,15,,5.1,200,none,,LIFR
25994,5,2024-11-25 03:00:00,17.5,5,,7.1,4598,none,,VFR
25995,5,2024-11-25 06:00:00,19.1,10,,8.0,12050,none,,VFR
25996,5,2024-11-25 09:00:00,17.3,11,,8.2,23042,rain,moderate,VFR
25997,5,2024-11-25 12:00:00,5.4,2,3,8.8,12173,none,,VFR
25998,5,2024-11-25 15:00:00,21.7,3,,6.8,16234,none,,VFR
25999,5,2024-11-25 18:00:00,9.7,23,,9.9,22584,none,,VFR
26000,5,2024-11-25 21:00:00,14.7,13,,9.1,200,rain,light,LIFR
26001,5,2024-11-26 00:00:00,12.5,6,,6.8,13658,rain,light,VFR
26002,5,2024-11-26 03:00:00,14.8,12,,8.1,13798,none,,VFR
26003,5,2024-11-26 06:00:00,21.0,0,12,4.6,22128,none,,MVFR
26004,5,2024-11-26 09:00:00,9.2,18,,7.2,25637,none,,VFR
26005,5,2024-11-26 12:00:00,2.1,0,,2.5,4944,fog,heavy,IFR
26006,5,2024-11-26 15:00:00,6.0,18,22,6.1,17603,none,,VFR
26007,5,2024-11-26 18:00:00,18.0,19,,8.1,9682,none,,VFR
26008,5,2024-11-26 21:00:00,17.0,2,3,13.0,16388,none,,VFR
26009,5,2024-11-27 00:00:00,17.5,21,30,9.1,15464,none,,VFR
26010,5,2024-11-27 03:00:00,20.2,10,,10.3,14528,none,,VFR
26011,5,2024-11-27 06:00:00,13.2,17,30,5.6,12630,none,,VFR
26012,5,2024-11-27 09:00:00,3.3,7,,8.4,5750,rain,light,VFR
26013,5,2024-11-27 12:00:00,10.5,4,11,3.0,4514,none,,MVFR
26014,5,2024-11-27 15:00:00,-0.9,0,,10.9,24928,ice,heavy,VFR
26015,5,2024-11-27 18:00:00,30.9,5,17,4.5,38858,none,,MVFR
26016,5,2024-11-27 21:00:00,12.3,1,,5.3,17810,none,,VFR
26017,5,2024-11-28 00:00:00,6.9,5,,6.9,12619,none,,VFR
26018,5,2024-11-28 03:00:00,9.8,11,17,6.0,1536,none,,MVFR
26019,5,2024-11-28 06:00:00,3.2,10,,8.0,19094,none,,VFR
26020,5,2024-11-28 09:00:00,9.6,11,,7.0,18823,none,,VFR
26021,5,2024-11-28 12:00:00,7.3,9,,5.6,3457,none,,VFR
26022,5,2024-11-28 15:00:00,23.6,11,,7.8,7431,none,,VFR
26023,5,2024-11-28 18:00:00,19.5,5,,5.5,15244,none,,VFR
