flight_id,mission_id,aircraft_id,pic_crew_id,origin_base_id,dest_base_id,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_hours,fuel_burn_lbs,status,delay_minutes,delay_reason
23458,21679,4,83,5,2,2025-08-20 08:43:00,2025-08-20 08:43:00,2025-08-20 11:47:16,2025-08-20 11:47:16,3.1,7121.0,completed,0,
23459,21679,4,38,2,5,2025-08-20 17:46:46,2025-08-20 17:46:46,2025-08-20 20:50:28,2025-08-20 20:50:28,3.1,12155.0,completed,0,
23460,21680,43,91,5,3,2025-08-20 19:16:00,2025-08-20 19:16:00,2025-08-21 03:38:00,2025-08-21 03:38:00,8.4,12974.0,completed,0,
23461,21682,15,79,5,3,2025-08-20 00:14:00,2025-08-20 01:14:00,2025-08-20 09:41:10,2025-08-20 10:41:10,9.5,16569.0,completed,60,airspace
23462,21683,4,91,5,5,2025-08-20 01:40:00,2025-08-20 03:40:00,2025-08-20 05:58:07,2025-08-20 07:58:07,4.3,11789.0,completed,120,weather
23463,21684,7,91,5,5,2025-08-20 09:46:00,2025-08-20 09:46:00,2025-08-20 19:00:59,2025-08-20 19:00:59,9.2,31483.0,completed,0,
23464,21685,26,79,5,4,2025-08-20 00:04:00,2025-08-20 00:04:00,2025-08-20 01:10:36,2025-08-20 01:10:36,1.1,4079.0,completed,0,
23465,21685,26,73,4,5,2025-08-20 06:22:42,2025-08-20 06:22:42,2025-08-20 07:34:01,2025-08-20 07:34:01,1.2,3567.0,completed,0,
23466,21686,16,109,6,5,2025-08-20 13:19:00,2025-08-20 13:19:00,2025-08-20 22:01:12,2025-08-20 22:01:12,8.7,31923.0,completed,0,
23467,21686,16,91,5,6,2025-08-20 23:41:49,2025-08-20 23:41:49,2025-08-21 07:50:50,2025-08-21 07:50:50,8.2,15503.0,completed,0,
23468,21687,1,98,6,6,2025-08-20 23:05:00,2025-08-20 23:05:00,2025-08-21 08:19:49,2025-08-21 08:19:49,9.2,19967.0,completed,0,
23469,21688,1,98,6,3,2025-08-20 22:03:00,2025-08-20 22:33:00,2025-08-21 00:08:15,2025-08-21 00:38:15,2.1,6809.0,completed,30,maintenance
23470,21690,27,116,6,2,2025-08-20 13:00:00,2025-08-20 14:00:00,2025-08-20 20:35:57,2025-08-20 21:35:57,7.6,12798.0,completed,60,crew
23471,21690,27,29,2,6,2025-08-21 01:53:48,2025-08-21 01:53:48,2025-08-21 08:45:48,2025-08-21 08:45:48,6.9,14400.0,completed,0,
23472,21691,29,98,6,6,2025-08-20 11:08:00,2025-08-20 11:08:00,2025-08-20 17:07:16,2025-08-20 17:07:16,6.0,17247.0,completed,0,
23473,21692,29,108,6,5,2025-08-20 00:09:00,2025-08-20 00:09:00,2025-08-20 03:09:29,2025-08-20 03:09:29,3.0,9030.0,completed,0,
23474,21693,25,103,6,6,2025-08-20 12:00:00,2025-08-20 12:00:00,2025-08-20 21:13:51,2025-08-20 21:13:51,9.2,11043.0,completed,0,
23475,21694,5,6,1,1,2025-08-21 00:30:00,2025-08-21 00:30:00,2025-08-21 09:33:41,2025-08-21 09:33:41,9.1,31151.0,completed,0,
23476,21695,48,8,1,6,2025-08-21 04:25:00,2025-08-21 04:25:00,2025-08-21 12:08:36,2025-08-21 12:08:36,7.7,14234.0,completed,0,
23477,21696,48,9,1,2,2025-08-21 06:56:00,2025-08-21 06:56:00,2025-08-21 09:57:27,2025-08-21 09:57:27,3.0,11135.0,completed,0,
23478,21696,48,22,2,1,2025-08-21 14:05:37,2025-08-21 14:05:37,2025-08-21 16:41:59,2025-08-21 16:41:59,2.6,7758.0,completed,0,
23479,21697,41,5,1,6,2025-08-21 20:25:00,2025-08-21 20:25:00,2025-08-21 23:34:00,2025-08-21 23:34:00,3.2,6670.0,completed,0,
23480,21698,10,7,1,3,2025-08-21 12:48:00,2025-08-21 12:48:00,2025-08-21 21:13:24,2025-08-21 21:13:24,8.4,17788.0,completed,0,
23481,21698,10,42,3,1,2025-08-22 02:31:02,2025-08-22 02:31:02,2025-08-22 10:03:46,2025-08-22 10:03:46,7.5,10685.0,completed,0,
23482,21699,20,7,1,1,2025-08-21 12:00:00,2025-08-21 12:00:00,2025-08-21 19:15:22,2025-08-21 19:15:22,7.3,17587.0,completed,0,
23483,21700,48,11,1,2,2025-08-21 01:20:00,2025-08-21 01:20:00,2025-08-21 07:01:47,2025-08-21 07:01:47,5.7,12816.0,completed,0,
23484,21701,48,9,1,6,2025-08-21 06:55:00,2025-08-21 06:55:00,2025-08-21 10:05:51,2025-08-21 10:05:51,3.2,10248.0,completed,0,
23485,21702,40,31,2,4,2025-08-21 23:40:00,2025-08-21 23:40:00,2025-08-22 05:16:39,2025-08-22 05:16:39,5.6,4636.0,completed,0,
23486,21702,40,58,4,2,2025-08-22 10:18:12,2025-08-22 10:18:12,2025-08-22 16:43:57,2025-08-22 16:43:57,6.4,22947.0,completed,0,
23487,21704,40,27,2,2,2025-08-21 01:40:00,2025-08-21 01:40:00,2025-08-21 03:28:35,2025-08-21 03:28:35,1.8,2505.0,completed,0,
23488,21705,42,24,2,2,2025-08-21 06:24:00,2025-08-21 06:24:00,2025-08-21 07:26:31,2025-08-21 07:26:31,1.0,2515.0,completed,0,
23489,21706,47,55,3,3,2025-08-21 01:38:00,2025-08-21 01:38:00,2025-08-21 10:40:26,2025-08-21 10:40:26,9.0,11302.0,completed,0,
23490,21707,32,42,3,2,2025-08-21 23:03:00,2025-08-21 23:03:00,2025-08-22 01:55:02,2025-08-22 01:55:02,2.9,9934.0,completed,0,
23491,21707,32,26,2,3,2025-08-22 06:26:14,2025-08-22 06:26:14,2025-08-22 09:07:32,2025-08-22 09:07:32,2.7,4609.0,completed,0,
23492,21708,32,56,3,6,2025-08-21 17:25:00,2025-08-21 17:25:00,2025-08-21 21:46:55,2025-08-21 21:46:55,4.4,11277.0,completed,0,
23493,21708,32,102,6,3,2025-08-22 00:26:27,2025-08-22 00:26:27,2025-08-22 05:25:49,2025-08-22 05:25:49,5.0,13691.0,completed,0,
23494,21709,34,52,3,1,2025-08-21 02:07:00,2025-08-21 02:07:00,2025-08-21 07:02:06,2025-08-21 07:02:06,4.9,5542.0,completed,0,
23495,21710,47,46,3,3,2025-08-21 23:19:00,2025-08-21 23:19:00,2025-08-22 06:51:21,2025-08-22 06:51:21,7.5,29856.0,completed,0,
23496,21711,47,39,3,1,2025-08-21 03:25:00,2025-08-21 03:25:00,2025-08-21 12:56:52,2025-08-21 12:56:52,9.5,28256.0,completed,0,
23497,21711,47,17,1,3,2025-08-21 17:31:22,2025-08-21 17:31:22,2025-08-22 02:04:25,2025-08-22 02:04:25,8.6,21239.0,completed,0,
23498,21712,19,46,3,5,2025-08-21 20:28:00,2025-08-21 20:28:00,2025-08-22 00:02:33,2025-08-22 00:02:33,3.6,10733.0,completed,0,
23499,21712,19,91,5,3,2025-08-22 04:16:25,2025-08-22 04:46:25,2025-08-22 07:54:43,2025-08-22 08:24:43,3.6,4166.0,completed,30,weather
23500,21713,36,55,3,1,2025-08-21 03:02:00,2025-08-21 03:02:00,2025-08-21 09:08:05,2025-08-21 09:08:05,6.1,23372.0,completed,0,
23501,21714,9,73,4,3,2025-08-21 09:31:00,2025-08-21 09:31:00,2025-08-21 14:04:52,2025-08-21 14:04:52,4.6,11893.0,completed,0,
23502,21715,9,72,4,2,2025-08-21 03:33:00,2025-08-21 03:33:00,2025-08-21 08:18:43,2025-08-21 08:18:43,4.8,9100.0,completed,0,
23503,21716,39,58,4,3,2025-08-21 03:58:00,2025-08-21 03:58:00,2025-08-21 07:02:48,2025-08-21 07:02:48,3.1,9063.0,completed,0,
23504,21716,39,55,3,4,2025-08-21 08:12:08,2025-08-21 08:42:08,2025-08-21 10:53:54,2025-08-21 11:23:54,2.7,9946.0,completed,30,weather
23505,21717,17,63,4,3,2025-08-21 17:33:00,2025-08-21 17:33:00,2025-08-22 02:04:45,2025-08-22 02:04:45,8.5,22505.0,completed,0,
23506,21718,17,72,4,2,2025-08-21 00:25:00,2025-08-21 00:25:00,2025-08-21 10:11:38,2025-08-21 10:11:38,9.8,30367.0,completed,0,
23507,21718,17,24,2,4,2025-08-21 12:57:14,2025-08-21 13:27:14,2025-08-21 22:11:55,2025-08-21 22:41:55,9.2,25181.0,completed,30,maintenance
23508,21719,17,62,4,3,2025-08-21 08:30:00,2025-08-21 12:30:00,2025-08-21 14:31:23,2025-08-21 18:31:23,6.0,16744.0,completed,240,weather
23509,21720,45,91,5,3,2025-08-21 17:58:00,2025-08-21 17:58:00,2025-08-22 01:50:40,2025-08-22 01:50:40,7.9,20157.0,completed,0,
23510,21721,45,85,5,5,2025-08-21 01:51:00,2025-08-21 01:51:00,2025-08-21 03:27:51,2025-08-21 03:27:51,1.6,2431.0,completed,0,
23511,21722,4,85,5,4,2025-08-21 23:33:00,2025-08-22 00:03:00,2025-08-22 01:35:23,2025-08-22 02:05:23,2.0,2909.0,completed,30,airspace
23512,21723,4,91,5,3,2025-08-21 10:17:00,2025-08-21 10:17:00,2025-08-21 17:52:44,2025-08-21 17:52:44,7.6,7195.0,completed,0,
23513,21724,29,103,6,5,2025-08-21 12:19:00,2025-08-21 12:19:00,2025-08-21 16:55:05,2025-08-21 16:55:05,4.6,4084.0,completed,0,
23514,21724,29,83,5,6,2025-08-21 22:19:32,2025-08-21 22:19:32,2025-08-22 02:59:53,2025-08-22 02:59:53,4.7,16908.0,completed,0,
23515,21725,8,116,6,6,2025-08-21 03:21:00,2025-08-21 03:21:00,2025-08-21 06:04:25,2025-08-21 06:04:25,2.7,8050.0,completed,0,
23516,21726,1,108,6,6,2025-08-21 20:18:00,2025-08-21 20:33:00,2025-08-22 02:45:39,2025-08-22 03:00:39,6.5,5585.0,completed,15,maintenance
23517,21728,23,98,6,2,2025-08-21 01:31:00,2025-08-21 01:31:00,2025-08-21 10:36:44,2025-08-21 10:36:44,9.1,7866.0,completed,0,
23518,21728,23,20,2,6,2025-08-21 12:32:23,2025-08-21 12:32:23,2025-08-21 21:35:51,2025-08-21 21:35:51,9.1,29278.0,completed,0,
23519,21729,23,98,6,6,2025-08-21 03:24:00,2025-08-21 03:24:00,2025-08-21 07:22:12,2025-08-21 07:22:12,4.0,12745.0,completed,0,
23520,21730,25,98,6,3,2025-08-21 23:53:00,2025-08-21 23:53:00,2025-08-22 01:19:12,2025-08-22 01:19:12,1.4,3161.0,completed,0,
23521,21731,1,102,6,1,2025-08-21 02:04:00,2025-08-21 02:04:00,2025-08-21 04:21:31,2025-08-21 04:21:31,2.3,5575.0,completed,0,
23522,21732,1,102,6,6,2025-08-21 21:44:00,2025-08-21 21:59:00,2025-08-22 02:39:04,2025-08-22 02:54:04,4.9,13391.0,completed,15,weather
23523,21733,1,116,6,6,2025-08-21 03:35:00,2025-08-21 04:05:00,2025-08-21 13:10:42,2025-08-21 13:40:42,9.6,14154.0,completed,30,maintenance
23524,21736,1,116,6,1,2025-08-21 10:32:00,2025-08-21 14:32:00,2025-08-21 17:40:24,2025-08-21 21:40:24,7.1,6614.0,completed,240,weather
23525,21737,22,11,1,3,2025-08-22 23:21:00,2025-08-22 23:21:00,2025-08-23 08:22:12,2025-08-23 08:22:12,9.0,24675.0,completed,0,
23526,21738,5,11,1,3,2025-08-22 00:07:00,2025-08-22 00:07:00,2025-08-22 09:48:53,2025-08-22 09:48:53,9.7,26319.0,completed,0,
23527,21738,5,42,3,1,2025-08-22 15:30:03,2025-08-22 15:30:03,2025-08-23 02:22:53,2025-08-23 02:22:53,10.9,36637.0,completed,0,
23528,21739,48,7,1,1,2025-08-22 12:51:00,2025-08-22 12:51:00,2025-08-22 13:59:07,2025-08-22 13:59:07,1.1,1625.0,completed,0,
23529,21740,22,5,1,6,2025-08-22 22:54:00,2025-08-22 22:54:00,2025-08-23 00:26:28,2025-08-23 00:26:28,1.5,2781.0,completed,0,
23530,21741,48,9,1,4,2025-08-22 15:05:00,2025-08-22 15:05:00,2025-08-22 16:15:05,2025-08-22 16:15:05,1.2,2763.0,completed,0,
23531,21742,42,35,2,2,2025-08-22 04:51:00,2025-08-22 04:51:00,2025-08-22 07:16:10,2025-08-22 07:16:10,2.4,6804.0,completed,0,
23532,21743,42,26,2,1,2025-08-22 02:43:00,2025-08-22 02:43:00,2025-08-22 09:27:55,2025-08-22 09:27:55,6.7,10853.0,completed,0,
23533,21743,42,11,1,2,2025-08-22 12:06:05,2025-08-22 12:06:05,2025-08-22 18:50:25,2025-08-22 18:50:25,6.7,12794.0,completed,0,
23534,21744,42,30,2,3,2025-08-22 11:59:00,2025-08-22 11:59:00,2025-08-22 21:52:47,2025-08-22 21:52:47,9.9,15430.0,completed,0,
23535,21745,6,27,2,3,2025-08-22 06:37:00,2025-08-22 06:37:00,2025-08-22 10:12:31,2025-08-22 10:12:31,3.6,9910.0,completed,0,
23536,21746,6,31,2,2,2025-08-22 13:31:00,2025-08-22 13:31:00,2025-08-22 18:38:20,2025-08-22 18:38:20,5.1,6118.0,completed,0,
23537,21747,24,39,3,6,2025-08-22 17:52:00,2025-08-22 17:52:00,2025-08-22 19:16:14,2025-08-22 19:16:14,1.4,3873.0,completed,0,
23538,21749,36,46,3,4,2025-08-22 20:54:00,2025-08-22 20:54:00,2025-08-23 02:07:31,2025-08-23 02:07:31,5.2,16474.0,completed,0,
23539,21750,34,39,3,6,2025-08-22 13:41:00,2025-08-22 13:41:00,2025-08-22 19:11:55,2025-08-22 19:11:55,5.5,13155.0,completed,0,
23540,21751,36,42,3,5,2025-08-22 09:16:00,2025-08-22 09:31:00,2025-08-22 17:06:53,2025-08-22 17:21:53,7.8,23524.0,completed,15,airspace
23541,21752,24,52,3,6,2025-08-22 19:16:00,2025-08-22 20:16:00,2025-08-23 04:59:30,2025-08-23 05:59:30,9.7,18027.0,completed,60,maintenance
23542,21753,39,72,4,3,2025-08-22 06:14:00,2025-08-22 06:14:00,2025-08-22 10:55:20,2025-08-22 10:55:20,4.7,18703.0,completed,0,
23543,21754,17,60,4,4,2025-08-22 01:41:00,2025-08-22 01:41:00,2025-08-22 06:44:24,2025-08-22 06:44:24,5.1,15356.0,completed,0,
23544,21755,39,58,4,6,2025-08-22 20:10:00,2025-08-22 20:10:00,2025-08-23 03:45:07,2025-08-23 03:45:07,7.6,17721.0,completed,0,
23545,21756,39,62,4,4,2025-08-22 09:07:00,2025-08-22 09:07:00,2025-08-22 17:31:41,2025-08-22 17:31:41,8.4,12699.0,completed,0,
23546,21757,39,62,4,4,2025-08-22 00:11:00,2025-08-22 00:11:00,2025-08-22 06:13:20,2025-08-22 06:13:20,6.0,23546.0,completed,0,
23547,21758,9,60,4,2,2025-08-22 13:33:00,2025-08-22 13:33:00,2025-08-22 22:01:17,2025-08-22 22:01:17,8.5,10292.0,completed,0,
23548,21758,9,31,2,4,2025-08-23 01:09:07,2025-08-23 01:24:07,2025-08-23 10:43:02,2025-08-23 10:58:02,9.6,11381.0,completed,15,maintenance
23549,21759,35,62,4,6,2025-08-22 15:29:00,2025-08-22 15:29:00,2025-08-23 01:19:59,2025-08-23 01:19:59,9.8,7962.0,completed,0,
23550,21760,17,66,4,4,2025-08-22 13:36:00,2025-08-22 13:36:00,2025-08-22 19:42:42,2025-08-22 19:42:42,6.1,19946.0,completed,0,
23551,21761,35,72,4,4,2025-08-22 00:06:00,2025-08-22 00:21:00,2025-08-22 03:03:34,2025-08-22 03:18:34,3.0,6983.0,completed,15,crew
23552,21762,26,83,5,1,2025-08-22 00:24:00,2025-08-22 00:24:00,2025-08-22 02:08:11,2025-08-22 02:08:11,1.7,5098.0,completed,0,
23553,21763,26,91,5,1,2025-08-22 03:57:00,2025-08-22 04:57:00,2025-08-22 05:17:38,2025-08-22 06:17:38,1.3,1353.0,completed,60,crew
23554,21765,7,83,5,6,2025-08-22 16:06:00,2025-08-22 20:06:00,2025-08-22 20:42:34,2025-08-23 00:42:34,4.6,8634.0,completed,240,maintenance
23555,21765,7,108,6,5,2025-08-23 05:30:05,2025-08-23 05:30:05,2025-08-23 10:35:28,2025-08-23 10:35:28,5.1,20010.0,completed,0,
23556,21766,8,102,6,4,2025-08-22 01:37:00,2025-08-22 01:37:00,2025-08-22 08:19:49,2025-08-22 08:19:49,6.7,14169.0,completed,0,
23557,21766,8,60,4,6,2025-08-22 11:33:31,2025-08-22 11:33:31,2025-08-22 18:53:27,2025-08-22 18:53:27,7.3,19388.0,completed,0,
23558,21767,1,102,6,3,2025-08-22 08:55:00,2025-08-22 08:55:00,2025-08-22 12:18:09,2025-08-22 12:18:09,3.4,10568.0,completed,0,
23559,21767,1,41,3,6,2025-08-22 14:51:43,2025-08-22 14:51:43,2025-08-22 18:40:01,2025-08-22 18:40:01,3.8,12397.0,completed,0,
23560,21768,25,108,6,6,2025-08-22 18:37:00,2025-08-22 18:37:00,2025-08-23 01:06:40,2025-08-23 01:06:40,6.5,7205.0,completed,0,
23561,21769,27,102,6,2,2025-08-22 22:25:00,2025-08-22 22:25:00,2025-08-23 01:11:32,2025-08-23 01:11:32,2.8,8279.0,completed,0,
23562,21770,11,102,6,4,2025-08-22 07:17:00,2025-08-22 07:17:00,2025-08-22 13:54:22,2025-08-22 13:54:22,6.6,9836.0,completed,0,
23563,21771,3,108,6,3,2025-08-22 17:17:00,2025-08-22 18:17:00,2025-08-22 22:19:59,2025-08-22 23:19:59,5.0,16713.0,completed,60,airspace
23564,21772,3,108,6,2,2025-08-22 14:51:00,2025-08-22 14:51:00,2025-08-22 23:01:09,2025-08-22 23:01:09,8.2,21387.0,completed,0,
23565,21773,3,116,6,6,2025-08-22 23:29:00,2025-08-22 23:29:00,2025-08-23 05:34:43,2025-08-23 05:34:43,6.1,20352.0,completed,0,
23566,21774,16,109,6,5,2025-08-22 14:20:00,2025-08-22 14:35:00,2025-08-22 21:47:59,2025-08-22 22:02:59,7.5,12440.0,completed,15,maintenance
23567,21774,16,83,5,6,2025-08-22 23:31:51,2025-08-22 23:31:51,2025-08-23 07:49:50,2025-08-23 07:49:50,8.3,8461.0,completed,0,
23568,21775,1,116,6,5,2025-08-22 14:15:00,2025-08-22 14:15:00,2025-08-22 17:46:27,2025-08-22 17:46:27,3.5,6142.0,completed,0,
23569,21777,16,103,6,4,2025-08-22 15:40:00,2025-08-22 16:40:00,2025-08-22 20:14:02,2025-08-22 21:14:02,4.6,15009.0,diverted,60,weather
23570,21779,20,9,1,4,2025-08-23 20:40:00,2025-08-23 20:40:00,2025-08-24 03:25:49,2025-08-24 03:25:49,6.8,17647.0,completed,0,
23571,21780,22,5,1,4,2025-08-23 14:58:00,2025-08-23 14:58:00,2025-08-23 23:34:48,2025-08-23 23:34:48,8.6,23913.0,completed,0,
23572,21780,22,63,4,1,2025-08-24 04:12:54,2025-08-24 04:12:54,2025-08-24 12:51:12,2025-08-24 12:51:12,8.6,14777.0,completed,0,
23573,21781,41,11,1,5,2025-08-23 22:32:00,2025-08-23 22:32:00,2025-08-24 04:38:48,2025-08-24 04:38:48,6.1,12823.0,completed,0,
23574,21781,41,79,5,1,2025-08-24 08:46:22,2025-08-24 09:01:22,2025-08-24 14:09:25,2025-08-24 14:24:25,5.4,4622.0,completed,15,weather
23575,21782,42,38,2,2,2025-08-23 17:24:00,2025-08-23 17:24:00,2025-08-23 20:58:04,2025-08-23 20:58:04,3.6,6324.0,completed,0,
23576,21783,6,20,2,1,2025-08-23 05:40:00,2025-08-23 05:40:00,2025-08-23 14:49:29,2025-08-23 14:49:29,9.2,16639.0,completed,0,
23577,21784,40,22,2,1,2025-08-23 16:04:00,2025-08-23 16:04:00,2025-08-23 23:19:46,2025-08-23 23:19:46,7.3,24539.0,completed,0,
23578,21785,6,29,2,4,2025-08-23 04:58:00,2025-08-23 04:58:00,2025-08-23 09:03:19,2025-08-23 09:03:19,4.1,9144.0,completed,0,
23579,21785,6,72,4,2,2025-08-23 11:44:00,2025-08-23 11:44:00,2025-08-23 16:02:36,2025-08-23 16:02:36,4.3,6651.0,completed,0,
23580,21786,40,31,2,4,2025-08-23 19:26:00,2025-08-23 21:26:00,2025-08-23 23:48:05,2025-08-24 01:48:05,4.4,7037.0,completed,120,weather
23581,21787,42,31,2,6,2025-08-23 16:18:00,2025-08-23 16:18:00,2025-08-24 01:53:50,2025-08-24 01:53:50,9.6,28822.0,completed,0,
23582,21787,42,109,6,2,2025-08-24 06:00:08,2025-08-24 06:00:08,2025-08-24 14:20:20,2025-08-24 14:20:20,8.3,9895.0,completed,0,
23583,21790,13,52,3,3,2025-08-23 09:46:00,2025-08-23 09:46:00,2025-08-23 13:07:01,2025-08-23 13:07:01,3.4,2695.0,completed,0,
23584,21791,13,55,3,6,2025-08-23 12:43:00,2025-08-23 16:43:00,2025-08-23 21:13:21,2025-08-24 01:13:21,8.5,10309.0,completed,240,airspace
23585,21791,13,109,6,3,2025-08-24 03:35:17,2025-08-24 03:35:17,2025-08-24 12:35:45,2025-08-24 12:35:45,9.0,26961.0,completed,0,
23586,21792,19,45,3,2,2025-08-23 08:08:00,2025-08-23 08:08:00,2025-08-23 11:39:46,2025-08-23 11:39:46,3.5,11262.0,completed,0,
23587,21792,19,27,2,3,2025-08-23 13:56:33,2025-08-23 13:56:33,2025-08-23 17:56:52,2025-08-23 17:56:52,4.0,5890.0,completed,0,
23588,21793,9,62,4,6,2025-08-23 11:39:00,2025-08-23 11:39:00,2025-08-23 18:52:37,2025-08-23 18:52:37,7.2,18378.0,completed,0,
23589,21794,17,58,4,4,2025-08-23 21:02:00,2025-08-23 21:17:00,2025-08-24 03:50:50,2025-08-24 04:05:50,6.8,18065.0,completed,15,maintenance
23590,21795,9,58,4,2,2025-08-23 21:46:00,2025-08-23 21:46:00,2025-08-24 05:09:29,2025-08-24 05:09:29,7.4,21444.0,completed,0,
23591,21795,9,22,2,4,2025-08-24 10:24:53,2025-08-24 10:24:53,2025-08-24 17:31:41,2025-08-24 17:31:41,7.1,7493.0,completed,0,
23592,21796,9,63,4,5,2025-08-23 20:33:00,2025-08-23 20:33:00,2025-08-24 02:17:19,2025-08-24 02:17:19,5.7,4869.0,completed,0,
23593,21797,17,60,4,4,2025-08-23 05:27:00,2025-08-23 05:27:00,2025-08-23 14:52:07,2025-08-23 14:52:07,9.4,31325.0,completed,0,
23594,21798,17,65,4,5,2025-08-23 02:01:00,2025-08-23 02:01:00,2025-08-23 06:40:57,2025-08-23 06:40:57,4.7,11934.0,completed,0,
23595,21798,17,79,5,4,2025-08-23 07:52:17,2025-08-23 08:07:17,2025-08-23 12:54:43,2025-08-23 13:09:43,5.0,13144.0,completed,15,weather
23596,21800,17,58,4,5,2025-08-23 06:22:00,2025-08-23 06:22:00,2025-08-23 10:28:02,2025-08-23 10:28:02,4.1,6445.0,completed,0,
23597,21801,7,85,5,3,2025-08-23 22:25:00,2025-08-24 02:25:00,2025-08-24 08:09:57,2025-08-24 12:09:57,9.7,35415.0,completed,240,crew
23598,21801,7,55,3,5,2025-08-24 13:54:43,2025-08-24 14:09:43,2025-08-25 00:06:24,2025-08-25 00:21:24,10.2,37111.0,completed,15,crew
23599,21802,44,83,5,2,2025-08-23 13:15:00,2025-08-23 13:15:00,2025-08-23 21:21:00,2025-08-23 21:21:00,8.1,6628.0,completed,0,
23600,21803,4,91,5,5,2025-08-23 22:10:00,2025-08-23 22:40:00,2025-08-24 03:42:28,2025-08-24 04:12:28,5.5,13930.0,completed,30,airspace
23601,21804,26,85,5,6,2025-08-23 11:42:00,2025-08-23 11:42:00,2025-08-23 21:26:58,2025-08-23 21:26:58,9.7,35524.0,completed,0,
23602,21805,15,83,5,1,2025-08-23 22:04:00,2025-08-23 22:04:00,2025-08-24 01:15:26,2025-08-24 01:15:26,3.2,6411.0,completed,0,
23603,21805,15,6,1,5,2025-08-24 04:03:41,2025-08-24 04:03:41,2025-08-24 07:22:34,2025-08-24 07:22:34,3.3,3800.0,completed,0,
23604,21806,45,83,5,4,2025-08-23 09:41:00,2025-08-23 10:11:00,2025-08-23 17:07:48,2025-08-23 17:37:48,7.4,22838.0,completed,30,maintenance
23605,21806,45,65,4,5,2025-08-23 22:04:12,2025-08-23 22:04:12,2025-08-24 06:05:29,2025-08-24 06:05:29,8.0,6658.0,completed,0,
23606,21807,4,79,5,6,2025-08-23 09:25:00,2025-08-23 09:25:00,2025-08-23 18:10:37,2025-08-23 18:10:37,8.8,22452.0,completed,0,
23607,21808,26,85,5,3,2025-08-23 18:54:00,2025-08-23 18:54:00,2025-08-23 23:27:04,2025-08-23 23:27:04,4.6,15588.0,completed,0,
23608,21809,29,103,6,4,2025-08-23 05:09:00,2025-08-23 05:09:00,2025-08-23 10:54:16,2025-08-23 10:54:16,5.8,15378.0,completed,0,
23609,21810,23,109,6,6,2025-08-23 18:17:00,2025-08-23 18:17:00,2025-08-23 21:28:11,2025-08-23 21:28:11,3.2,5988.0,completed,0,
23610,21812,23,102,6,1,2025-08-23 16:17:00,2025-08-23 16:17:00,2025-08-24 01:37:14,2025-08-24 01:37:14,9.3,11180.0,completed,0,
23611,21813,23,98,6,4,2025-08-23 10:15:00,2025-08-23 11:15:00,2025-08-23 16:46:22,2025-08-23 17:46:22,6.5,11806.0,completed,60,weather
23612,21814,11,103,6,1,2025-08-23 10:39:00,2025-08-23 10:39:00,2025-08-23 16:16:50,2025-08-23 16:16:50,5.6,18199.0,completed,0,
23613,21815,29,116,6,6,2025-08-23 06:14:00,2025-08-23 06:14:00,2025-08-23 09:26:29,2025-08-23 09:26:29,3.2,9982.0,completed,0,
23614,21817,23,98,6,1,2025-08-23 14:00:00,2025-08-23 14:00:00,2025-08-23 22:44:52,2025-08-23 22:44:52,8.7,7104.0,completed,0,
23615,21818,11,98,6,2,2025-08-23 19:36:00,2025-08-23 19:36:00,2025-08-23 22:49:12,2025-08-23 22:49:12,3.2,11456.0,completed,0,
23616,21819,1,108,6,1,2025-08-23 08:18:00,2025-08-23 08:18:00,2025-08-23 11:09:45,2025-08-23 11:09:45,2.9,10031.0,completed,0,
23617,21820,48,17,1,1,2025-08-24 04:06:00,2025-08-24 04:06:00,2025-08-24 13:20:33,2025-08-24 13:20:33,9.2,34514.0,completed,0,
23618,21821,10,5,1,4,2025-08-24 01:15:00,2025-08-24 01:30:00,2025-08-24 06:51:53,2025-08-24 07:06:53,5.6,5145.0,completed,15,crew
23619,21822,48,17,1,3,2025-08-24 19:34:00,2025-08-24 19:34:00,2025-08-25 04:24:40,2025-08-25 04:24:40,8.8,7857.0,completed,0,
23620,21822,48,47,3,1,2025-08-25 09:10:10,2025-08-25 09:10:10,2025-08-25 17:21:10,2025-08-25 17:21:10,8.2,28653.0,completed,0,
23621,21823,10,17,1,2,2025-08-24 11:22:00,2025-08-24 11:22:00,2025-08-24 16:12:20,2025-08-24 16:12:20,4.8,11961.0,completed,0,
23622,21824,41,11,1,5,2025-08-24 21:10:00,2025-08-24 21:10:00,2025-08-25 06:50:28,2025-08-25 06:50:28,9.7,24823.0,completed,0,
23623,21825,42,20,2,4,2025-08-24 07:42:00,2025-08-24 07:42:00,2025-08-24 17:03:26,2025-08-24 17:03:26,9.4,18335.0,completed,0,
23624,21825,42,58,4,2,2025-08-24 18:25:01,2025-08-24 18:25:01,2025-08-25 04:04:24,2025-08-25 04:04:24,9.7,28554.0,completed,0,
23625,21826,42,21,2,2,2025-08-24 00:14:00,2025-08-24 01:14:00,2025-08-24 04:52:45,2025-08-24 05:52:45,4.6,9973.0,completed,60,weather
23626,21828,6,20,2,2,2025-08-24 04:30:00,2025-08-24 04:30:00,2025-08-24 11:21:10,2025-08-24 11:21:10,6.9,16524.0,completed,0,
23627,21830,42,38,2,5,2025-08-24 09:52:00,2025-08-24 10:22:00,2025-08-24 15:36:13,2025-08-24 16:06:13,5.7,22870.0,completed,30,crew
