mission_id,mission_type,priority,requested_date,start_date,end_date,origin_base_id,dest_base_id,aircraft_id,status,pax_count,cargo_tons
24331,medevac,routine,2025-10-21 14:12:00,2025-10-21 18:12:00,2025-10-21 23:20:49,6,3,3,complete,3,
24332,cargo,urgent,2025-10-21 07:01:00,2025-10-21 10:01:00,2025-10-21 12:11:01,6,5,27,complete,,3.4
24333,cargo,routine,2025-10-21 11:19:00,2025-10-21 14:19:00,2025-10-22 01:33:48,6,2,23,complete,,15.0
24334,repositioning,routine,2025-10-21 09:07:00,2025-10-21 09:07:00,2025-10-21 11:15:51,6,,1,complete,,
24335,medevac,critical,2025-10-21 12:43:00,2025-10-21 14:43:00,2025-10-21 16:20:13,6,2,3,complete,6,
24336,organ_transport,routine,2025-10-21 03:25:00,2025-10-21 05:25:00,2025-10-21 11:41:37,6,2,8,cancelled,6,
24337,repositioning,routine,2025-10-21 21:57:00,2025-10-22 01:57:00,2025-10-22 07:24:22,6,,3,complete,,
24338,medevac,urgent,2025-10-22 15:20:00,2025-10-22 16:20:00,2025-10-23 00:35:28,1,5,10,complete,2,
24339,repositioning,critical,2025-10-22 03:39:00,2025-10-22 06:39:00,2025-10-22 11:04:43,1,,20,complete,,
24340,medevac,routine,2025-10-22 22:10:00,2025-10-23 00:10:00,2025-10-23 01:58:45,1,2,22,complete,8,
24341,medevac,routine,2025-10-22 17:41:00,2025-10-22 18:41:00,2025-10-23 06:32:06,1,6,22,complete,1,
24342,charter,routine,2025-10-22 15:32:00,2025-10-22 17:32:00,2025-10-23 00:35:12,2,3,42,complete,4,
24343,repositioning,routine,2025-10-22 17:56:00,2025-10-22 19:56:00,2025-10-23 07:36:59,2,,42,complete,,
24344,charter,urgent,2025-10-22 14:50:00,2025-10-22 14:50:00,2025-10-23 02:45:03,2,4,42,complete,7,
24345,medevac,routine,2025-10-22 04:48:00,2025-10-22 07:48:00,2025-10-22 12:13:16,2,5,40,complete,1,
24346,cargo,routine,2025-10-22 02:47:00,2025-10-22 06:47:00,2025-10-22 14:00:13,2,5,42,complete,,12.9
24347,organ_transport,routine,2025-10-22 06:46:00,2025-10-22 08:46:00,2025-10-22 10:50:05,2,3,42,complete,2,
24348,medevac,urgent,2025-10-22 21:48:00,2025-10-22 21:48:00,2025-10-23 01:05:35,3,1,13,complete,6,
24349,cargo,routine,2025-10-22 02:30:00,2025-10-22 05:30:00,2025-10-22 10:50:09,3,2,24,complete,,8.9
24350,cargo,routine,2025-10-22 23:40:00,2025-10-23 01:40:00,2025-10-23 07:40:24,3,2,19,complete,,18.1
24351,organ_transport,routine,2025-10-22 05:17:00,2025-10-22 07:17:00,2025-10-22 15:46:34,3,6,2,complete,1,
24352,organ_transport,routine,2025-10-22 14:22:00,2025-10-22 16:22:00,2025-10-22 22:57:43,3,6,2,complete,4,
24353,cargo,routine,2025-10-22 10:16:00,2025-10-22 14:16:00,2025-10-22 21:13:52,3,4,36,complete,,3.5
24354,medevac,routine,2025-10-22 07:41:00,2025-10-22 11:41:00,2025-10-22 12:51:05,4,6,39,cancelled,5,
24355,cargo,critical,2025-10-22 19:41:00,2025-10-22 22:41:00,2025-10-23 01:11:52,4,2,9,complete,,1.3
24356,medevac,urgent,2025-10-22 06:01:00,2025-10-22 06:01:00,2025-10-22 13:00:01,4,6,17,complete,6,
24357,repositioning,routine,2025-10-22 02:25:00,2025-10-22 05:25:00,2025-10-22 16:38:32,4,,39,cancelled,,
24358,repositioning,urgent,2025-10-22 21:35:00,2025-10-23 00:35:00,2025-10-23 03:56:12,4,,39,complete,,
24359,charter,routine,2025-10-22 04:35:00,2025-10-22 07:35:00,2025-10-22 19:22:08,5,1,37,cancelled,4,
24360,organ_transport,urgent,2025-10-22 22:44:00,2025-10-22 23:44:00,2025-10-23 05:30:33,5,1,44,complete,3,
24361,charter,routine,2025-10-22 05:23:00,2025-10-22 06:23:00,2025-10-22 09:54:02,5,2,15,cancelled,6,
24362,repositioning,routine,2025-10-22 19:35:00,2025-10-22 19:35:00,2025-10-23 06:53:05,5,,44,complete,,
24363,repositioning,routine,2025-10-22 07:21:00,2025-10-22 08:21:00,2025-10-22 15:31:42,5,,26,complete,,
24364,repositioning,routine,2025-10-22 22:06:00,2025-10-23 01:06:00,2025-10-23 05:40:47,5,,26,cancelled,,
24365,charter,critical,2025-10-22 19:23:00,2025-10-22 23:23:00,2025-10-23 03:14:19,5,6,26,complete,7,
24366,organ_transport,routine,2025-10-22 02:53:00,2025-10-22 03:53:00,2025-10-22 09:42:20,5,3,7,complete,3,
24367,cargo,routine,2025-10-22 19:53:00,2025-10-22 22:53:00,2025-10-23 03:45:14,5,6,43,complete,,5.6
24368,cargo,critical,2025-10-22 01:20:00,2025-10-22 04:20:00,2025-10-22 08:14:13,6,4,25,complete,,4.0
24369,charter,urgent,2025-10-22 17:14:00,2025-10-22 17:14:00,2025-10-22 22:59:29,6,3,29,complete,6,
24370,cargo,routine,2025-10-22 15:42:00,2025-10-22 17:42:00,2025-10-22 20:22:43,6,5,23,complete,,6.9
24371,medevac,urgent,2025-10-22 11:48:00,2025-10-22 12:48:00,2025-10-22 23:19:21,6,5,3,complete,7,
24372,medevac,urgent,2025-10-22 14:14:00,2025-10-22 18:14:00,2025-10-22 20:26:46,6,1,,complete,6,
24373,cargo,routine,2025-10-22 11:04:00,2025-10-22 13:04:00,2025-10-22 23:35:35,6,5,25,complete,,4.8
24374,repositioning,routine,2025-10-22 19:38:00,2025-10-22 21:38:00,2025-10-23 06:34:53,6,,23,complete,,
24375,medevac,critical,2025-10-22 19:38:00,2025-10-22 20:38:00,2025-10-23 06:13:00,6,2,11,complete,1,
24376,organ_transport,routine,2025-10-23 13:49:00,2025-10-23 16:49:00,2025-10-23 19:14:46,1,3,41,complete,2,
24377,medevac,routine,2025-10-23 16:32:00,2025-10-23 19:32:00,2025-10-23 23:05:44,1,5,20,complete,4,
24378,cargo,routine,2025-10-23 02:13:00,2025-10-23 04:13:00,2025-10-23 14:19:27,1,4,5,complete,,5.0
24379,repositioning,urgent,2025-10-23 02:26:00,2025-10-23 03:26:00,2025-10-23 04:33:50,1,,5,complete,,
24380,cargo,routine,2025-10-23 17:55:00,2025-10-23 20:55:00,2025-10-24 04:16:25,1,5,48,complete,,5.4
24381,cargo,routine,2025-10-23 02:47:00,2025-10-23 04:47:00,2025-10-23 13:40:16,1,2,48,complete,,18.1
24382,organ_transport,routine,2025-10-23 15:46:00,2025-10-23 15:46:00,2025-10-23 18:26:17,2,1,42,complete,4,
24383,cargo,critical,2025-10-23 17:05:00,2025-10-23 20:05:00,2025-10-24 05:29:00,2,3,40,complete,,16.7
24384,charter,routine,2025-10-23 18:25:00,2025-10-23 21:25:00,2025-10-24 06:01:34,2,5,42,complete,8,
24385,charter,routine,2025-10-23 17:46:00,2025-10-23 17:46:00,2025-10-24 03:14:41,2,3,40,complete,2,
24386,repositioning,routine,2025-10-23 23:13:00,2025-10-24 00:13:00,2025-10-24 11:43:53,2,,,complete,,
24387,medevac,urgent,2025-10-23 11:40:00,2025-10-23 15:40:00,2025-10-24 03:09:18,2,4,6,complete,5,
24388,cargo,critical,2025-10-23 12:42:00,2025-10-23 16:42:00,2025-10-23 21:30:17,3,4,34,complete,,6.2
24389,organ_transport,critical,2025-10-23 13:23:00,2025-10-23 13:23:00,2025-10-23 21:39:29,3,5,24,complete,7,
24390,cargo,routine,2025-10-23 03:27:00,2025-10-23 04:27:00,2025-10-23 07:03:42,3,1,47,complete,,16.5
24391,cargo,routine,2025-10-23 07:47:00,2025-10-23 10:47:00,2025-10-23 22:10:06,4,5,39,complete,,16.9
24392,repositioning,routine,2025-10-23 12:39:00,2025-10-23 12:39:00,2025-10-23 20:20:53,4,,39,complete,,
24393,organ_transport,urgent,2025-10-23 02:38:00,2025-10-23 05:38:00,2025-10-23 16:51:17,4,5,9,complete,2,
24394,medevac,urgent,2025-10-23 18:04:00,2025-10-23 22:04:00,2025-10-23 23:52:06,4,3,9,complete,7,
24395,charter,urgent,2025-10-23 19:08:00,2025-10-23 22:08:00,2025-10-24 05:07:09,4,2,35,complete,2,
24396,medevac,routine,2025-10-23 12:33:00,2025-10-23 15:33:00,2025-10-23 17:06:04,4,2,35,complete,8,
24397,organ_transport,routine,2025-10-23 01:42:00,2025-10-23 04:42:00,2025-10-23 13:48:19,4,2,17,complete,6,
24398,organ_transport,routine,2025-10-23 05:37:00,2025-10-23 08:37:00,2025-10-23 19:37:11,5,1,7,complete,1,
24399,repositioning,routine,2025-10-23 17:58:00,2025-10-23 21:58:00,2025-10-24 01:23:43,5,,43,complete,,
24400,charter,routine,2025-10-23 23:29:00,2025-10-24 00:29:00,2025-10-24 06:57:54,5,6,45,complete,7,
24401,cargo,urgent,2025-10-23 10:23:00,2025-10-23 10:23:00,2025-10-23 14:54:25,5,1,37,complete,,11.6
24402,charter,urgent,2025-10-23 09:49:00,2025-10-23 12:49:00,2025-10-23 18:19:48,5,6,44,complete,3,
24403,charter,urgent,2025-10-23 12:27:00,2025-10-23 13:27:00,2025-10-24 01:01:14,5,4,43,complete,7,
24404,repositioning,routine,2025-10-23 08:38:00,2025-10-23 10:38:00,2025-10-23 18:14:55,6,,1,complete,,
24405,repositioning,routine,2025-10-23 18:45:00,2025-10-23 18:45:00,2025-10-24 01:04:02,6,,8,complete,,
24406,medevac,routine,2025-10-23 12:10:00,2025-10-23 16:10:00,2025-10-23 19:48:27,6,4,27,complete,7,
24407,charter,urgent,2025-10-23 19:54:00,2025-10-23 23:54:00,2025-10-24 01:51:26,6,1,8,complete,4,
24408,organ_transport,routine,2025-10-23 04:49:00,2025-10-23 07:49:00,2025-10-23 15:44:17,6,5,16,complete,6,
24409,charter,routine,2025-10-23 18:59:00,2025-10-23 22:59:00,2025-10-24 03:12:57,6,5,11,complete,8,
24410,repositioning,routine,2025-10-23 18:03:00,2025-10-23 18:03:00,2025-10-24 02:58:19,6,,,complete,,
24411,repositioning,routine,2025-10-24 21:15:00,2025-10-24 21:15:00,2025-10-25 03:59:28,1,,10,complete,,
24412,charter,urgent,2025-10-24 20:18:00,2025-10-24 20:18:00,2025-10-25 07:55:10,1,4,22,complete,5,
24413,medevac,routine,2025-10-24 10:15:00,2025-10-24 12:15:00,2025-10-24 16:39:56,1,2,5,complete,2,
24414,organ_transport,urgent,2025-10-24 11:25:00,2025-10-24 13:25:00,2025-10-24 19:19:49,1,3,22,complete,6,
24415,charter,routine,2025-10-24 05:33:00,2025-10-24 05:33:00,2025-10-24 16:36:27,1,5,48,complete,1,
24416,cargo,routine,2025-10-24 05:47:00,2025-10-24 08:47:00,2025-10-24 15:23:21,1,2,5,complete,,5.8
24417,charter,urgent,2025-10-24 05:09:00,2025-10-24 06:09:00,2025-10-24 15:10:35,2,6,42,complete,2,
24418,repositioning,routine,2025-10-24 16:51:00,2025-10-24 18:51:00,2025-10-25 06:09:17,2,,6,complete,,
24419,repositioning,routine,2025-10-24 17:23:00,2025-10-24 18:23:00,2025-10-25 02:53:43,2,,40,complete,,
24420,organ_transport,routine,2025-10-24 07:12:00,2025-10-24 07:12:00,2025-10-24 13:45:48,2,4,6,complete,6,
24421,repositioning,urgent,2025-10-24 13:06:00,2025-10-24 17:06:00,2025-10-24 18:13:36,3,,24,cancelled,,
24422,medevac,routine,2025-10-24 08:18:00,2025-10-24 11:18:00,2025-10-24 13:40:11,3,5,13,complete,1,
24423,charter,routine,2025-10-24 04:56:00,2025-10-24 08:56:00,2025-10-24 16:50:29,3,1,32,complete,4,
24424,medevac,routine,2025-10-24 13:02:00,2025-10-24 16:02:00,2025-10-24 17:16:57,3,2,13,complete,6,
24425,repositioning,urgent,2025-10-24 04:43:00,2025-10-24 05:43:00,2025-10-24 16:25:59,3,,34,cancelled,,
24426,repositioning,routine,2025-10-24 13:44:00,2025-10-24 15:44:00,2025-10-24 23:10:48,4,,39,complete,,
24427,medevac,routine,2025-10-24 16:14:00,2025-10-24 17:14:00,2025-10-25 03:24:16,4,5,39,complete,3,
24428,repositioning,urgent,2025-10-24 14:44:00,2025-10-24 18:44:00,2025-10-25 01:12:40,4,,35,complete,,
24429,cargo,routine,2025-10-24 05:05:00,2025-10-24 09:05:00,2025-10-24 17:38:06,4,3,39,complete,,5.0
24430,cargo,routine,2025-10-24 18:55:00,2025-10-24 22:55:00,2025-10-25 09:27:11,4,3,35,complete,,15.6
24431,organ_transport,routine,2025-10-24 16:19:00,2025-10-24 16:19:00,2025-10-25 01:17:59,4,1,17,complete,3,
24432,cargo,routine,2025-10-24 00:23:00,2025-10-24 02:23:00,2025-10-24 05:25:59,5,3,44,complete,,11.8
24433,charter,routine,2025-10-24 12:46:00,2025-10-24 16:46:00,2025-10-25 03:06:47,5,3,44,complete,1,
24434,repositioning,urgent,2025-10-24 04:10:00,2025-10-24 08:10:00,2025-10-24 20:09:52,5,,44,complete,,
24435,organ_transport,routine,2025-10-24 17:18:00,2025-10-24 17:18:00,2025-10-24 18:33:07,5,3,7,complete,6,
24436,cargo,routine,2025-10-24 20:54:00,2025-10-24 20:54:00,2025-10-25 01:05:07,5,2,26,complete,,2.4
24437,organ_transport,urgent,2025-10-24 10:53:00,2025-10-24 12:53:00,2025-10-25 00:19:13,5,1,,cancelled,2,
24438,charter,routine,2025-10-24 16:54:00,2025-10-24 20:54:00,2025-10-25 01:18:03,6,3,,cancelled,7,
24439,organ_transport,urgent,2025-10-24 12:40:00,2025-10-24 14:40:00,2025-10-24 15:57:41,6,3,8,cancelled,5,
24440,medevac,critical,2025-10-24 20:20:00,2025-10-24 21:20:00,2025-10-25 02:34:17,6,2,,complete,8,
24441,organ_transport,urgent,2025-10-24 17:45:00,2025-10-24 17:45:00,2025-10-24 23:46:26,6,3,23,complete,8,
24442,repositioning,routine,2025-10-24 00:34:00,2025-10-24 02:34:00,2025-10-24 12:18:37,6,,29,complete,,
24443,organ_transport,routine,2025-10-24 02:01:00,2025-10-24 02:01:00,2025-10-24 12:51:36,6,1,16,complete,5,
24444,organ_transport,routine,2025-10-24 01:37:00,2025-10-24 03:37:00,2025-10-24 07:46:09,6,5,1,complete,1,
24445,charter,routine,2025-10-24 03:18:00,2025-10-24 05:18:00,2025-10-24 11:54:27,6,1,1,complete,6,
24446,repositioning,routine,2025-10-25 19:21:00,2025-10-25 22:21:00,2025-10-26 02:42:13,1,,,complete,,
24447,repositioning,routine,2025-10-25 22:51:00,2025-10-26 00:51:00,2025-10-26 04:29:13,1,,48,complete,,
24448,medevac,routine,2025-10-25 19:48:00,2025-10-25 23:48:00,2025-10-26 09:13:12,1,2,10,complete,8,
24449,charter,routine,2025-10-25 02:47:00,2025-10-25 06:47:00,2025-10-25 17:02:02,1,5,10,complete,2,
24450,medevac,critical,2025-10-25 16:14:00,2025-10-25 16:14:00,2025-10-25 19:34:33,1,6,22,complete,4,
24451,medevac,urgent,2025-10-25 03:11:00,2025-10-25 05:11:00,2025-10-25 07:50:42,1,2,48,complete,3,
24452,medevac,urgent,2025-10-25 15:16:00,2025-10-25 18:16:00,2025-10-26 05:54:03,1,5,5,cancelled,3,
24453,organ_transport,routine,2025-10-25 03:57:00,2025-10-25 06:57:00,2025-10-25 10:44:49,1,4,10,complete,3,
24454,repositioning,routine,2025-10-25 18:12:00,2025-10-25 19:12:00,2025-10-26 04:58:55,2,,6,complete,,
24455,organ_transport,urgent,2025-10-25 03:43:00,2025-10-25 03:43:00,2025-10-25 08:55:27,2,1,6,cancelled,2,
24456,medevac,routine,2025-10-25 22:49:00,2025-10-26 00:49:00,2025-10-26 12:32:36,2,3,6,complete,4,
24457,organ_transport,critical,2025-10-25 04:45:00,2025-10-25 05:45:00,2025-10-25 14:57:12,2,6,42,complete,6,
24458,medevac,routine,2025-10-25 13:48:00,2025-10-25 15:48:00,2025-10-25 17:35:41,2,6,6,complete,6,
24459,repositioning,urgent,2025-10-25 01:50:00,2025-10-25 03:50:00,2025-10-25 10:12:52,2,,42,complete,,
24460,cargo,routine,2025-10-25 06:40:00,2025-10-25 07:40:00,2025-10-25 15:45:54,3,6,36,complete,,3.9
24461,cargo,routine,2025-10-25 06:44:00,2025-10-25 08:44:00,2025-10-25 13:01:57,3,2,47,complete,,10.5
24462,medevac,urgent,2025-10-25 15:40:00,2025-10-25 19:40:00,2025-10-25 22:52:09,3,6,32,complete,1,
24463,cargo,urgent,2025-10-25 08:22:00,2025-10-25 09:22:00,2025-10-25 15:10:51,4,5,9,cancelled,,3.6
24464,charter,routine,2025-10-25 14:17:00,2025-10-25 16:17:00,2025-10-25 22:05:51,4,1,17,complete,6,
24465,cargo,routine,2025-10-25 14:09:00,2025-10-25 14:09:00,2025-10-26 00:44:21,4,3,39,cancelled,,16.0
24466,repositioning,urgent,2025-10-25 21:59:00,2025-10-25 22:59:00,2025-10-26 07:26:05,4,,35,complete,,
24467,medevac,urgent,2025-10-25 23:23:00,2025-10-26 00:23:00,2025-10-26 08:30:51,4,3,39,complete,3,
24468,organ_transport,routine,2025-10-25 12:31:00,2025-10-25 16:31:00,2025-10-25 23:57:36,4,1,39,complete,4,
24469,repositioning,routine,2025-10-25 10:00:00,2025-10-25 10:00:00,2025-10-25 16:31:59,4,,17,complete,,
24470,organ_transport,critical,2025-10-25 03:33:00,2025-10-25 06:33:00,2025-10-25 15:57:31,5,1,45,complete,3,
24471,charter,urgent,2025-10-25 03:23:00,2025-10-25 06:23:00,2025-10-25 12:06:42,5,6,45,complete,5,
24472,repositioning,routine,2025-10-25 09:00:00,2025-10-25 13:00:00,2025-10-25 16:53:35,5,,37,complete,,
24473,repositioning,urgent,2025-10-25 14:36:00,2025-10-25 15:36:00,2025-10-25 16:42:37,5,,44,complete,,
24474,charter,routine,2025-10-25 04:03:00,2025-10-25 06:03:00,2025-10-25 15:03:00,5,6,44,complete,2,
24475,medevac,routine,2025-10-25 09:23:00,2025-10-25 12:23:00,2025-10-25 15:07:23,6,4,,complete,3,
24476,organ_transport,routine,2025-10-25 02:25:00,2025-10-25 03:25:00,2025-10-25 05:57:50,6,4,8,complete,1,
24477,medevac,urgent,2025-10-25 11:28:00,2025-10-25 11:28:00,2025-10-25 14:01:05,6,5,3,complete,3,
24478,charter,urgent,2025-10-25 08:33:00,2025-10-25 09:33:00,2025-10-25 10:36:17,6,2,27,complete,4,
24479,medevac,routine,2025-10-25 13:49:00,2025-10-25 16:49:00,2025-10-25 19:08:33,6,1,29,complete,7,
24480,charter,routine,2025-10-26 22:37:00,2025-10-27 01:37:00,2025-10-27 07:35:53,1,5,22,complete,6,
24481,charter,routine,2025-10-26 09:50:00,2025-10-26 10:50:00,2025-10-26 14:49:34,1,3,10,complete,8,
24482,organ_transport,critical,2025-10-26 04:32:00,2025-10-26 08:32:00,2025-10-26 14:38:29,1,5,41,complete,2,
24483,medevac,routine,2025-10-26 06:22:00,2025-10-26 07:22:00,2025-10-26 16:01:48,1,5,10,complete,6,
24484,medevac,routine,2025-10-26 15:23:00,2025-10-26 18:23:00,2025-10-27 00:55:42,1,3,48,complete,1,
24485,charter,routine,2025-10-26 19:55:00,2025-10-26 20:55:00,2025-10-27 07:39:26,1,6,20,complete,7,
24486,cargo,routine,2025-10-26 04:26:00,2025-10-26 08:26:00,2025-10-26 10:14:38,1,3,20,complete,,10.1
24487,charter,routine,2025-10-26 09:23:00,2025-10-26 11:23:00,2025-10-26 20:00:04,2,6,6,complete,8,
24488,repositioning,urgent,2025-10-26 16:26:00,2025-10-26 20:26:00,2025-10-27 05:07:22,2,,42,complete,,
24489,organ_transport,critical,2025-10-26 02:14:00,2025-10-26 05:14:00,2025-10-26 16:15:26,2,4,40,complete,5,
24490,medevac,routine,2025-10-26 10:35:00,2025-10-26 10:35:00,2025-10-26 13:51:29,2,6,6,complete,2,
24491,organ_transport,routine,2025-10-26 09:42:00,2025-10-26 13:42:00,2025-10-26 17:35:31,2,1,40,complete,7,
24492,organ_transport,routine,2025-10-26 12:09:00,2025-10-26 16:09:00,2025-10-26 19:00:44,3,6,24,complete,7,
24493,cargo,routine,2025-10-26 03:59:00,2025-10-26 03:59:00,2025-10-26 09:31:54,3,2,47,complete,,7.5
24494,organ_transport,urgent,2025-10-26 15:31:00,2025-10-26 19:31:00,2025-10-27 00:39:05,3,6,2,complete,6,
24495,cargo,routine,2025-10-26 01:54:00,2025-10-26 03:54:00,2025-10-26 10:37:24,3,2,36,complete,,8.3
24496,organ_transport,critical,2025-10-26 09:35:00,2025-10-26 09:35:00,2025-10-26 16:26:15,3,6,2,complete,4,
24497,organ_transport,urgent,2025-10-26 09:31:00,2025-10-26 10:31:00,2025-10-26 14:58:10,3,4,2,cancelled,1,
24498,charter,routine,2025-10-26 08:11:00,2025-10-26 09:11:00,2025-10-26 12:54:36,4,1,17,complete,7,
24499,organ_transport,routine,2025-10-26 19:08:00,2025-10-26 22:08:00,2025-10-27 02:07:33,4,1,39,complete,5,
24500,cargo,critical,2025-10-26 19:39:00,2025-10-26 23:39:00,2025-10-27 07:51:17,4,6,17,cancelled,,17.9
24501,cargo,routine,2025-10-26 14:30:00,2025-10-26 15:30:00,2025-10-26 21:53:55,4,3,35,complete,,12.5
24502,charter,routine,2025-10-26 11:08:00,2025-10-26 15:08:00,2025-10-26 17:43:42,4,6,35,complete,3,
24503,cargo,urgent,2025-10-26 20:31:00,2025-10-27 00:31:00,2025-10-27 06:12:54,4,1,17,complete,,3.2
24504,charter,urgent,2025-10-26 13:14:00,2025-10-26 15:14:00,2025-10-27 00:13:44,4,1,35,complete,2,
24505,medevac,critical,2025-10-26 19:43:00,2025-10-26 23:43:00,2025-10-27 03:48:27,4,1,17,complete,5,
24506,cargo,routine,2025-10-26 23:50:00,2025-10-27 01:50:00,2025-10-27 07:58:25,5,4,7,complete,,10.4
24507,cargo,routine,2025-10-26 19:12:00,2025-10-26 19:12:00,2025-10-27 07:06:33,5,6,37,complete,,16.5
24508,repositioning,routine,2025-10-26 02:33:00,2025-10-26 02:33:00,2025-10-26 04:32:18,5,,7,complete,,
24509,cargo,urgent,2025-10-26 22:24:00,2025-10-26 22:24:00,2025-10-27 02:02:33,5,4,15,complete,,15.2
24510,repositioning,routine,2025-10-26 14:37:00,2025-10-26 18:37:00,2025-10-27 00:28:57,6,,23,complete,,
24511,cargo,routine,2025-10-26 06:41:00,2025-10-26 07:41:00,2025-10-26 09:00:14,6,4,29,complete,,12.0
24512,organ_transport,routine,2025-10-26 22:22:00,2025-10-27 00:22:00,2025-10-27 01:24:22,6,1,8,complete,7,
24513,medevac,urgent,2025-10-26 20:45:00,2025-10-27 00:45:00,2025-10-27 02:56:41,6,4,29,complete,6,
24514,charter,urgent,2025-10-26 18:47:00,2025-10-26 20:47:00,2025-10-27 02:32:08,6,4,27,complete,1,
24515,medevac,routine,2025-10-26 23:30:00,2025-10-26 23:30:00,2025-10-27 03:23:11,6,1,11,complete,7,
24516,organ_transport,routine,2025-10-26 08:42:00,2025-10-26 11:42:00,2025-10-26 14:29:39,6,2,1,complete,3,
24517,organ_transport,urgent,2025-10-26 05:45:00,2025-10-26 06:45:00,2025-10-26 08:27:58,6,2,23,cancelled,1,
24518,organ_transport,routine,2025-10-26 02:07:00,2025-10-26 02:07:00,2025-10-26 13:00:07,6,2,27,complete,7,
24519,cargo,routine,2025-10-27 13:38:00,2025-10-27 16:38:00,2025-10-28 02:34:31,1,6,5,complete,,17.8
24520,repositioning,routine,2025-10-27 14:15:00,2025-10-27 16:15:00,2025-10-27 17:22:58,1,,22,complete,,
24521,charter,critical,2025-10-27 00:57:00,2025-10-27 01:57:00,2025-10-27 10:24:19,1,2,10,complete,8,
24522,cargo,routine,2025-10-27 02:43:00,2025-10-27 03:43:00,2025-10-27 14:50:53,1,4,5,complete,,18.3
24523,charter,routine,2025-10-27 02:09:00,2025-10-27 06:09:00,2025-10-27 09:49:16,1,2,41,complete,4,
24524,cargo,routine,2025-10-27 06:56:00,2025-10-27 09:56:00,2025-10-27 19:43:24,1,3,41,complete,,10.9
24525,medevac,routine,2025-10-27 12:16:00,2025-10-27 14:16:00,2025-10-28 01:53:20,2,6,40,complete,7,
24526,organ_transport,routine,2025-10-27 20:21:00,2025-10-27 21:21:00,2025-10-28 03:28:50,2,6,42,cancelled,8,
24527,repositioning,routine,2025-10-27 14:53:00,2025-10-27 18:53:00,2025-10-27 21:05:26,2,,6,complete,,
24528,charter,routine,2025-10-27 21:23:00,2025-10-28 01:23:00,2025-10-28 06:29:25,3,5,34,complete,1,
24529,repositioning,routine,2025-10-27 19:22:00,2025-10-27 21:22:00,2025-10-28 00:52:35,3,,32,complete,,
24530,repositioning,urgent,2025-10-27 20:08:00,2025-10-27 22:08:00,2025-10-28 01:01:25,3,,32,complete,,
24531,charter,routine,2025-10-27 11:42:00,2025-10-27 15:42:00,2025-10-27 20:09:59,3,4,13,complete,5,
24532,cargo,urgent,2025-10-27 05:37:00,2025-10-27 05:37:00,2025-10-27 08:16:17,3,4,36,complete,,2.4
24533,repositioning,critical,2025-10-27 18:01:00,2025-10-27 18:01:00,2025-10-28 05:27:31,3,,47,cancelled,,
24534,organ_transport,urgent,2025-10-27 03:47:00,2025-10-27 07:47:00,2025-10-27 12:49:38,4,5,17,complete,3,
24535,charter,routine,2025-10-27 08:48:00,2025-10-27 08:48:00,2025-10-27 11:23:13,4,6,35,complete,8,
24536,medevac,routine,2025-10-27 09:07:00,2025-10-27 10:07:00,2025-10-27 12:00:32,4,5,35,complete,1,
24537,repositioning,routine,2025-10-27 17:09:00,2025-10-27 21:09:00,2025-10-28 02:28:13,4,,17,complete,,
24538,cargo,routine,2025-10-27 13:52:00,2025-10-27 14:52:00,2025-10-28 00:57:01,4,2,17,complete,,1.0
24539,cargo,urgent,2025-10-27 15:12:00,2025-10-27 15:12:00,2025-10-27 20:23:06,4,6,17,complete,,5.6
24540,medevac,routine,2025-10-27 07:05:00,2025-10-27 10:05:00,2025-10-27 17:27:04,4,2,39,cancelled,7,
24541,repositioning,urgent,2025-10-27 18:09:00,2025-10-27 22:09:00,2025-10-28 00:47:28,5,,4,complete,,
24542,organ_transport,routine,2025-10-27 14:39:00,2025-10-27 15:39:00,2025-10-27 19:08:17,5,2,,complete,6,
24543,charter,routine,2025-10-27 10:50:00,2025-10-27 14:50:00,2025-10-28 02:34:59,5,6,44,complete,2,
24544,organ_transport,urgent,2025-10-27 16:21:00,2025-10-27 20:21:00,2025-10-28 03:24:48,5,1,43,complete,2,
24545,cargo,urgent,2025-10-27 07:11:00,2025-10-27 09:11:00,2025-10-27 16:06:42,5,3,43,complete,,0.7
24546,cargo,routine,2025-10-27 04:10:00,2025-10-27 07:10:00,2025-10-27 09:11:20,5,2,7,complete,,15.3
24547,medevac,urgent,2025-10-27 05:52:00,2025-10-27 07:52:00,2025-10-27 14:39:37,5,4,37,complete,3,
24548,organ_transport,routine,2025-10-27 17:40:00,2025-10-27 21:40:00,2025-10-27 22:43:32,5,1,15,complete,6,
24549,organ_transport,routine,2025-10-27 01:18:00,2025-10-27 02:18:00,2025-10-27 07:46:56,6,3,3,complete,6,
24550,charter,critical,2025-10-27 09:53:00,2025-10-27 09:53:00,2025-10-27 19:25:51,6,3,8,complete,8,
24551,charter,critical,2025-10-27 09:14:00,2025-10-27 13:14:00,2025-10-27 21:36:49,6,2,1,complete,3,
24552,repositioning,urgent,2025-10-27 23:11:00,2025-10-28 01:11:00,2025-10-28 08:06:22,6,,8,complete,,
24553,charter,routine,2025-10-27 12:10:00,2025-10-27 14:10:00,2025-10-27 18:31:47,6,1,27,complete,1,
24554,medevac,urgent,2025-10-27 11:48:00,2025-10-27 14:48:00,2025-10-27 21:14:16,6,1,3,complete,2,
24555,repositioning,routine,2025-10-27 06:38:00,2025-10-27 10:38:00,2025-10-27 11:47:09,6,,8,complete,,
